"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893250492462948398","Sat Feb 22 10:44:26 +0000 2025","0","Everton v Manchester United H2H Stats #Topbets #MUFC #PL #PremierLeague https://t.co/5XTM9zMrTm","1893250492462948398","https://pbs.twimg.com/media/GkYtSioWQAAnEMW.jpg","","fr","kenya","0","0","0","https://x.com/TopbetsK/status/1893250492462948398","1307279160545554434","TopbetsK"
"1892914772225425777","Sat Feb 22 10:43:43 +0000 2025","0","@Mj_ssl @Memphiste__ Vu le Manchester united actuel c est le pire de l histoire vous pouvez le faire si vous allez en 1/4","1893250308551143794","","Mj_ssl","fr","","0","0","0","https://x.com/Mathis_930/status/1893250308551143794","1034553119303237632","Mathis_930"
"1893246724312850732","Sat Feb 22 10:29:28 +0000 2025","0","Je veux juste une victoire cet après-midi Manchester United","1893246724312850732","","","fr","Mamprobi","0","0","0","https://x.com/elroyalehq/status/1893246724312850732","1339601184722571267","elroyalehq"
"1893246578556641724","Sat Feb 22 10:28:53 +0000 2025","0","Dans l une des grandes affiches de samedi Manchester United se déplacera à Everton en quête désespérée d une victoire. Pariez ici https://t.co/SkMXSLScjr #22BetAlwaysPays https://t.co/Q400dfywF6","1893246578556641724","https://pbs.twimg.com/media/GkYpuj6WEAA47O8.jpg","","fr","22BET Kinshasa","0","1","0","https://x.com/22betkinshasa/status/1893246578556641724","1392493932228055040","22betkinshasa"
"1893246068042653982","Sat Feb 22 10:26:52 +0000 2025","0","Manchester United peut avoir tous les problèmes du monde mais battre Everton n'en fera pas partie. Rassure toi mon gars","1893246068042653982","","","fr","sunu këür","0","0","0","https://x.com/Modou_utd/status/1893246068042653982","1318163208650264577","Modou_utd"
"1893245081378857406","Sat Feb 22 10:22:56 +0000 2025","0","Dans l une des grandes affiches de samedi Manchester United se déplacera à Everton en quête désespérée d une victoire. Les Red Devils affichent un solide bilan face à Everton ayant remporté leurs 6 dernières confrontations entre les deux équipes. Pariez ici https://t.co/aQzqhiw9x5","1893245081378857406","https://pbs.twimg.com/media/GkYoXVzXMAM94qM.jpg","","fr","","0","1","0","https://x.com/22bet_senegal/status/1893245081378857406","2567042903","22bet_senegal"
"1893244686174748935","Sat Feb 22 10:21:22 +0000 2025","2","Qui est Coupable de La CRISE A Manchester United ? https://t.co/t4zaE9xxw8","1893244686174748935","https://pbs.twimg.com/media/GkYoAYcX0AAjT5t.jpg","","fr","France","0","1","2","https://x.com/FootCentralTV/status/1893244686174748935","1507135009789992964","FootCentralTV"
"1893243338297336188","Sat Feb 22 10:16:01 +0000 2025","0","Manchester United pourrait économiser des millions s'il remplaçait Jonathan David et Angel Gomes de Lille cet été car tous deux deviennent agents libres.(Source : @manunitednews)","1893243338297336188","","","fr","","0","0","0","https://x.com/CoinFootball2/status/1893243338297336188","1495662248538390530","CoinFootball2"
"1893242146389401623","Sat Feb 22 10:11:17 +0000 2025","0","Omar Berrada directeur général de Manchester United a averti les employés que toute divulgation non autorisée d'informations sensibles serait considérée comme une « faute grave » pouvant entraîner un licenciement. https://t.co/TAggAkonkw","1893242146389401623","https://pbs.twimg.com/media/GkYlrXFWwAENpkV.png","","fr","","0","0","0","https://x.com/Bibra44/status/1893242146389401623","2789903867","Bibra44"
"1893241995662909794","Sat Feb 22 10:10:41 +0000 2025","7"," Petit souvenir du Goodison Park et de notre victoire 4-2 en avril 2007 ! #MUFC https://t.co/Bznrcl8uRl","1893241995662909794","https://pbs.twimg.com/ext_tw_video_thumb/760798400048619522/pu/img/OB9OuoMRAYOuyl8l.jpg","","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893241995662909794","1326217094271299586","ManUtd_Histoire"
"1893239612933280070","Sat Feb 22 10:01:13 +0000 2025","0"," Rúben Amorim sur l'acceptation du poste à Manchester United en novembre plutôt qu en été : ️ « J ai mes raisons les raisons les plus importantes d accepter le poste. Je sais que ce sera difficile et risqué je le sais » « mais c est Manchester United et on ne peut https://t.co/Wuhm117J9G","1893239612933280070","https://pbs.twimg.com/media/GkYjZIpWQAAEUpd.jpg","","fr","France","0","0","0","https://x.com/SebasMadrilene/status/1893239612933280070","1830265737568559104","SebasMadrilene"
"1893237651735548166","Sat Feb 22 09:53:25 +0000 2025","92","Manchester United revient aujourd hui https://t.co/c1IxINaUtE","1893237651735548166","https://pbs.twimg.com/ext_tw_video_thumb/1864032871209377792/pu/img/bYrVfdnF-eA-OqMH.jpg","","fr","","0","4","6","https://x.com/ElhadjiKandji1/status/1893237651735548166","1235545483134873601","ElhadjiKandji1"
"1893234927828709462","Sat Feb 22 09:42:36 +0000 2025","1","Même un retour de Sir Alex Ferguson ne sauvera pas Manchester United ️ https://t.co/oFmioCcDYc https://t.co/NFTwfdjjyo","1893234927828709462","https://pbs.twimg.com/media/GkYfIh-WsAA0xyS.jpg","","fr","Paris","0","0","0","https://x.com/foot365/status/1893234927828709462","248729321","foot365"
"1892989348481523723","Sat Feb 22 09:42:01 +0000 2025","1","@AlanBuchet86315 @ActuFootAfrique Mbeumo 15 buts déjà en PL Onana gardien de Manchester united Baleba lave le cul de tous les milieux de PL mais si Alain bûchette ne reconnaît personne","1893234784756719833","","AlanBuchet86315","fr","","0","1","0","https://x.com/swishy95/status/1893234784756719833","1755285007701073920","swishy95"
"1893234402341081146","Sat Feb 22 09:40:30 +0000 2025","1373","Ce petit Everton - Manchester United match de PL du samedi 13h30 le traquenard de Goodison Park qui nous attend à l heure de la digestion https://t.co/gbzVygtbrM","1893234402341081146","https://pbs.twimg.com/media/GkYep3BXwAEzond.jpg","","fr","","7","25","79","https://x.com/Scipionista/status/1893234402341081146","493450965","Scipionista"
"1893234373941416384","Sat Feb 22 09:40:23 +0000 2025","0"," Unibet Everton - Manchester United Beto ou Rasmus Hojlund buteur et plus de 2 5 buts dans le match 2.9 3.30 https://t.co/fubHArSAmZ #TeamParieur #GCB #CoteBoostée","1893234373941416384","","","fr","Dans un nuage, quelque part","0","0","0","https://x.com/alerte_gcb/status/1893234373941416384","1486337783014776833","alerte_gcb"
"1892912683608858883","Sat Feb 22 09:33:39 +0000 2025","0","@Footballogue j habite entre Paris et Lyon je vais aller supporter Liverpool à Paris et je vais aller insulter Manchester United à Lyon ","1893232676074647569","","Footballogue","fr","Paris, France","0","0","0","https://x.com/obadian_/status/1893232676074647569","880291057422000128","obadian_"
"1893232362999165306","Sat Feb 22 09:32:24 +0000 2025","133","Amorim : C'est difficile de leur dire quelque chose [aux fans pour leur donner espoir]. Je préfère les actes et tout faire pour essayer de changer les résultats et les performances. Je n'ai jamais vu ça de ma vie la manière dont ils se comportent avec nous pas seulement moi https://t.co/LBkjABMBUC","1893232362999165306","https://pbs.twimg.com/media/GkYahyAXgAAKaEs.jpg","","fr","","4","7","6","https://x.com/MUnitedFR/status/1893232362999165306","832304691581161475","MUnitedFR"
"1893232130341105755","Sat Feb 22 09:31:29 +0000 2025","419","| Manchester United a jeté son dévolu sur Ronald Araújo. Ils sont prêts à faire une offre de 100M € ce qui serait l'un des plus gros mouvements du mercato d été. ️ | @fichajesnet https://t.co/olC2qEnSZA","1893232130341105755","https://pbs.twimg.com/media/GkYcli3XsAAya39.jpg","","fr","","22","29","19","https://x.com/BarcaSphere_/status/1893232130341105755","1779933412515553280","BarcaSphere_"
"1893229778464919732","Sat Feb 22 09:22:08 +0000 2025","393","Amorim : Si on m'avait dit que je ne gagnerais que 4 matchs sur 14 [en Premier League] je n'y aurais pas cru. Je vous aurais traité de fou. C'est pour moi la partie la plus difficile. Ce n'est pas parce que j'étais habitué à gagner c'est une question de fierté mais aussi de https://t.co/SXjvJkDJCK","1893229778464919732","https://pbs.twimg.com/media/GkYZrEBWkAAkkbP.jpg","","fr","","14","18","21","https://x.com/MUnitedFR/status/1893229778464919732","832304691581161475","MUnitedFR"
"1893014884780016100","Sat Feb 22 09:21:30 +0000 2025","0","@MUnitedFR Une voie royale pour Manchester United de remporter l'Europa cette saison.","1893229621102977061","","MUnitedFR","fr","Guinea","0","0","0","https://x.com/abdoulmadjid313/status/1893229621102977061","1723270659239731200","abdoulmadjid313"
"1893228286446023157","Sat Feb 22 09:16:12 +0000 2025","1"," Manchester United pourrait économiser des millions s'ils décidaient de recruter Jonathan David et Angel Gomes de Lille cet été car les deux joueurs deviendront agents libres. (Source :@ManUtdMEN)","1893228286446023157","","","fr","","0","0","1","https://x.com/Karimteame/status/1893228286446023157","1891601630782464000","Karimteame"
"1893228284294426914","Sat Feb 22 09:16:12 +0000 2025","2"," INFO | André Onana et les Reds Devils seront au Goodison Park cet après midi pour affronter Everton à l occasion de la 26e journée de PL. 🇨🇲 Après deux défaites de suite en championnat Manchester United pourra t-elle inverser la tendance ? Réponse à 13h30 heure d Ewodi. https://t.co/eqIWoVBafu","1893228284294426914","https://pbs.twimg.com/media/GkYZEo9WkAALa3X.jpg","","fr","Marseille, France","0","0","0","https://x.com/MCFoot237/status/1893228284294426914","1715413705255469057","MCFoot237"
"1893227688535429186","Sat Feb 22 09:13:50 +0000 2025","0","Je viens de me réveiller en me rappelant que Manchester United joue aujourd hui Le football est en train de pleurer ","1893227688535429186","","","fr","","0","0","0","https://x.com/dozzohb/status/1893227688535429186","1300831835421839362","dozzohb"
"1893207432932848011","Sat Feb 22 09:08:12 +0000 2025","1","@Alex359418 Largement.","1893226274090311954","","Alex359418","fr","","0","0","0","https://x.com/ManUtd_Histoire/status/1893226274090311954","1326217094271299586","ManUtd_Histoire"
"1893225809403338979","Sat Feb 22 09:06:22 +0000 2025","275","Amorim : Sociedad ? Une équipe espagnole qui a beaucoup le ballon. On va tout faire pour passer au prochain tour. #MUFC https://t.co/k29VK5unZf","1893225809403338979","https://pbs.twimg.com/media/GkYWzPTW4AA6xUa.png","","fr","","0","6","4","https://x.com/MUnitedFR/status/1893225809403338979","832304691581161475","MUnitedFR"
"1893225676997644662","Sat Feb 22 09:05:50 +0000 2025","208","Amorim : La semaine a été très bonne. Bien meilleure que la précédente parce qu'on récupère des joueurs : Chris [Eriksen] Leny [Yoro] et Manu [Ugarte]. #MUFC https://t.co/cGdxTlmN6G","1893225676997644662","https://pbs.twimg.com/media/GkYWqyVW4AA390e.png","","fr","","2","3","4","https://x.com/MUnitedFR/status/1893225676997644662","832304691581161475","MUnitedFR"
"1893225564103721069","Sat Feb 22 09:05:23 +0000 2025","126","Amorim : Dernier match à Goodison Park ? On veut juste gagner. Je sais que c'est un grand stade avec beaucoup d'histoire mais notre objectif est de gagner le match et de prendre trois points. Nous pouvons utiliser ce que nous avons fait pendant la semaine pour essayer de gagner https://t.co/vmDP2VtQlh","1893225564103721069","https://pbs.twimg.com/media/GkYWlRnWMAAnBdk.png","","fr","","0","5","2","https://x.com/MUnitedFR/status/1893225564103721069","832304691581161475","MUnitedFR"
"1893215481089110365","Sat Feb 22 09:01:40 +0000 2025","0","@BambafaaLL @THiiiEUF Le plus grand suceur de Fraudiola","1893224628450979908","","BHD0601","fr","Lyon, France","0","1","0","https://x.com/BHD0601/status/1893224628450979908","1200236304203730944","BHD0601"
"1893221832511177043","Sat Feb 22 08:50:33 +0000 2025","0","Manchester United revient dans un instant https://t.co/cFDZPbsiyO","1893221832511177043","https://pbs.twimg.com/amplify_video_thumb/1892266940112027648/img/ut8WvWBkGR1fz-jb.jpg","","fr","Second degré City","0","0","0","https://x.com/coss221/status/1893221832511177043","1172677418513047552","coss221"
"1893220620260843628","Sat Feb 22 08:45:44 +0000 2025","1"," Rúben Amorim : « Nous devons faire confiance aux jeunes joueurs de Manchester United. Nous devons vraiment nous concentrer sur la jeunesse dans l avenir de notre club ». « Je dis cela en raison de l histoire et de la réalité de notre club ». https://t.co/i3YzBgF5mI","1893220620260843628","https://pbs.twimg.com/media/GkYSHmOXsAAnREi.jpg","","fr","Paris, France","0","0","0","https://x.com/WbSilence/status/1893220620260843628","1207384381796605953","WbSilence"
"1893220311572562157","Sat Feb 22 08:44:31 +0000 2025","0"," mais c est Manchester United et on ne peut pas dire non .","1893220314173071666","","WbSilence","fr","Paris, France","0","0","0","https://x.com/WbSilence/status/1893220314173071666","1207384381796605953","WbSilence"
"1893220205913911453","Sat Feb 22 08:44:06 +0000 2025","0"," Rúben Amorim sur les raisons pour lesquelles Everton a connu un regain de forme avec un nouveau manager et Manchester United non : « Le plus simple est que David Moyes fait un meilleur travail que moi ». « C'est tout simple ! ». https://t.co/IFZlvfXTpn","1893220205913911453","https://pbs.twimg.com/media/GkYRvePWwAAKDYp.jpg","","fr","Paris, France","0","0","0","https://x.com/WbSilence/status/1893220205913911453","1207384381796605953","WbSilence"
"1893219132885061830","Sat Feb 22 08:39:50 +0000 2025","2","Encore un samedi de souffrance pour Manchester United Direction Goodison Park pour affronter Everton et honnêtement on ne sait même plus à quoi s attendre. Une nouvelle humiliation ou un miracle inattendu ? ‍️ Coup d envoi à 13h30. #EVEMUN #PremierLeague #MUFC https://t.co/hitQC6i221","1893219132885061830","https://pbs.twimg.com/media/GkYQwbLXUAAP9ZA.jpg","","fr","","0","0","0","https://x.com/Manchesterfra/status/1893219132885061830","1872364951920316416","Manchesterfra"
"1893216752357580991","Sat Feb 22 08:30:22 +0000 2025","0","#mercato Manchester United : déjà 8 buts inscrits en 2025 Ruben Amorim a trouvé son futur attaquant pour 76 M€ #football https://t.co/s3eVdzM3TF","1893216752357580991","","","fr","Paris, France","0","0","0","https://x.com/TopMercato/status/1893216752357580991","23755763","TopMercato"
"1893215554267193678","Sat Feb 22 08:25:37 +0000 2025","3","Everton reçoit Manchester United à 12h30 (GMT). Les Red Devils cherchent à se relancer face à des Toffees en forme. --- Arsenal accueille West Ham à 15h00 (GMT). Un derby crucial pour les Gunners dans la course au titre. #PremierLeague #Everton #ManUnited #Arsenal #WestHam https://t.co/UFWTZoZGQ6","1893215554267193678","https://pbs.twimg.com/media/GkYNgxvX0AAgUQN.jpg","","fr","","0","0","2","https://x.com/Carre_foot/status/1893215554267193678","1617871693166383104","Carre_foot"
"1893207432932848011","Sat Feb 22 07:53:20 +0000 2025","159","Joyeux anniversaire à Sergio Romero qui fête ses 38 ans ! 39 clean sheets en 61 matchs et un second rôle assuré parfaitement. #MUFC https://t.co/c5AxLsH6DP","1893207432932848011","https://pbs.twimg.com/media/GkYGIItXMAETbYg.jpg","","fr","","3","4","8","https://x.com/ManUtd_Histoire/status/1893207432932848011","1326217094271299586","ManUtd_Histoire"
"1893213523712360453","Sat Feb 22 08:17:32 +0000 2025","0","On vous a concocté de nouvelles soirées européennes... Dispo très limitées ! 🇪🇸 Atlético-Real Madrid 11-13/03 | https://t.co/yoYK5Evlvw 󠁧󠁢󠁥󠁮󠁧󠁿 Manchester United-Real Sociedad 12-14/03 | https://t.co/7RrYe83gge 󠁧󠁢󠁳󠁣󠁴󠁿 Rangers-Fenerbahce 12-14/03 | https://t.co/meX35KKFyp https://t.co/7X6Nd7sKxp","1893213523712360453","https://pbs.twimg.com/media/GkYLnZHXkAEKyMj.jpg","","fr","France","1","0","0","https://x.com/thefankultur/status/1893213523712360453","979426495042084864","thefankultur"
